Afrikaans,af
Albanian,sq
Amharic,am
Arabic,ar
Armenian,hy
Azerbaijan,az
Bashkir,ba
Basque,eu
Belarusian,be
Bengali,bn
Bosnian,bs
Bulgarian,bg
Burmese,my
Catalan,ca
Cebuano,ceb
Chinese,zh
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Esperanto,eo
Estonian,et
Finnish,fi
French,fr
Galician,gl
Georgian,ka
German,de
Greek,el
Gujarati,gu
Haitian (Creole),ht
Hebrew,he
Hill Mari,mrj
Hindi,hi
Hungarian,hu
Icelandic,is
Indonesian,id
Irish,ga
Italian,it
Japanese,ja
Javanese,jv
Kannada,kn
Kazakh,kk
Khmer,km
Korean,ko
Kyrgyz,ky
Laotian,lo
Latin,la
Latvian,lv
Lithuanian,lt
Luxembourgish,lb
Macedonian,mk
Malagasy,mg
Malay,ms
Malayalam,ml
Maltese,mt
Maori,mi
Marathi,mr
Mari,mhr
Mongolian,mn
Nepali,ne
Norwegian,no
Papiamento,pap
Persian,fa
Polish,pl
Portuguese,pt
Punjabi,pa
Romanian,ro
Russian,ru
Scottish,gd
Serbian,sr
Sinhala,si
Slovakian,sk
Slovenian,sl
Spanish,es
Sundanese,su
Swahili,sw
Swedish,sv
Tagalog,tl
Tajik,tg
Tamil,ta
Tatar,tt
Telugu,te
Thai,th
Turkish,tr
Udmurt,udm
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
Welsh,cy
Xhosa,xh
Yiddish,yi
